Date,Open,High,Low,Close,Volume,Adj Close
2015-10-23,124.00,124.610001,122.879997,123.25,878200,123.25
2015-10-22,122.879997,123.879997,122.730003,123.599998,1066500,123.599998
2015-10-21,122.43,123.43,121.949997,122.059998,796400,122.059998
2015-10-20,121.739998,122.279999,121.50,122.080002,483700,122.080002
2015-10-19,121.910004,122.139999,120.870003,121.720001,824100,121.720001
2015-10-16,120.809998,121.980003,120.419998,121.919998,813000,121.919998
2015-10-15,120.879997,121.220001,119.940002,120.18,1013600,120.18
2015-10-14,120.739998,121.160004,119.790001,120.25,649100,120.25
2015-10-13,120.489998,121.239998,119.800003,120.550003,690200,120.550003
2015-10-12,120.709999,121.50,120.50,120.75,729900,120.75
2015-10-09,120.389999,121.00,120.139999,120.519997,742600,120.519997
2015-10-08,119.050003,120.300003,118.470001,120.18,833700,120.18
2015-10-07,118.68,119.68,118.330002,119.00,925200,119.00
2015-10-06,118.220001,119.080002,117.519997,118.349998,1211800,118.349998
2015-10-05,117.540001,118.650002,117.080002,118.379997,2107800,118.379997
2015-10-02,114.059998,116.980003,114.059998,116.93,1262700,116.93
2015-10-01,115.529999,115.940002,114.620003,115.379997,1230600,115.379997
2015-09-30,115.510002,116.190002,115.25,115.529999,1211400,115.529999
2015-09-29,113.949997,114.809998,113.370003,114.559998,1221500,114.559998
2015-09-28,115.769997,116.239998,114.150002,114.209999,851100,114.209999
2015-09-25,114.900002,116.919998,114.50,116.239998,1088900,116.239998
2015-09-24,113.68,114.529999,113.379997,113.910004,1205700,113.910004
2015-09-23,113.720001,114.480003,113.529999,114.349998,432700,114.349998
2015-09-22,113.650002,113.980003,112.75,113.790001,649500,113.790001
2015-09-21,114.010002,114.870003,113.940002,114.470001,657800,114.470001
2015-09-18,113.290001,114.260002,113.059998,113.459999,1414200,113.459999
2015-09-17,113.709999,115.50,113.550003,114.080002,737400,114.080002
2015-09-16,111.699997,114.029999,111.650002,113.580002,1028000,113.580002
2015-09-15,110.139999,111.989998,109.93,111.599998,852800,111.599998
2015-09-14,109.800003,110.059998,109.139999,109.910004,983900,109.910004
2015-09-11,108.959999,109.900002,108.50,109.839996,731000,109.839996
2015-09-10,109.370003,110.400002,108.769997,109.419998,575000,109.419998
2015-09-09,112.00,112.370003,109.160004,109.400002,618000,109.400002
2015-09-08,110.769997,111.639999,110.339996,111.610001,611900,111.610001
2015-09-04,109.900002,110.209999,108.970001,109.599998,722200,109.599998
2015-09-03,111.00,111.830002,110.870003,111.339996,703100,111.339996
2015-09-02,109.690002,110.519997,109.360001,110.419998,741600,110.419998
2015-09-01,109.400002,110.120003,108.279999,108.82,885100,108.82
2015-08-31,111.309998,111.57,110.739998,111.169998,783600,111.169998
2015-08-28,111.059998,111.709999,110.540001,111.690002,548000,111.690002
2015-08-27,110.919998,111.980003,109.639999,111.43,779800,111.43
2015-08-26,108.910004,110.339996,107.339996,110.07,975200,110.07
2015-08-25,111.029999,111.800003,107.32,107.489998,1270200,107.489998
2015-08-24,108.980003,111.779999,106.00,109.559998,1744600,109.559998
2015-08-21,115.059998,115.720001,113.889999,113.970001,1325600,113.970001
2015-08-20,115.739998,116.669998,115.300003,115.720001,638100,115.720001
2015-08-19,116.639999,117.00,115.709999,116.150002,812800,116.150002
2015-08-18,117.029999,117.709999,116.809998,116.989998,468000,116.989998
2015-08-17,117.480003,117.830002,116.510002,117.510002,449000,117.510002
2015-08-14,116.699997,117.910004,116.269997,117.620003,611200,117.620003
2015-08-13,116.559998,117.089996,116.110001,116.480003,1066900,116.480003
2015-08-12,116.879997,117.300003,115.129997,116.830002,770500,116.830002
2015-08-11,116.50,117.720001,116.190002,117.669998,733100,117.669998
2015-08-10,118.379997,118.589996,116.82,117.050003,1216900,117.050003
2015-08-07,119.389999,119.75,117.879997,118.209999,1267700,118.209999
2015-08-06,119.300003,119.75,118.50,119.389999,959100,119.389999
2015-08-05,117.349998,119.050003,116.860001,118.940002,1265400,118.940002
2015-08-04,114.989998,117.139999,114.610001,116.849998,1934200,116.849998
2015-08-03,111.489998,115.00,110.82,115.00,1480800,115.00
2015-07-31,112.480003,112.589996,111.760002,111.940002,958400,111.940002
2015-07-30,111.370003,112.389999,110.93,112.029999,635400,112.029999
2015-07-29,111.330002,112.400002,111.120003,112.00,687300,112.00
2015-07-28,110.889999,111.620003,110.629997,111.50,581300,111.50
2015-07-27,110.00,110.879997,109.760002,110.839996,628100,110.839996
2015-07-24,110.440002,111.099998,110.199997,110.360001,457100,110.360001
2015-07-23,110.830002,111.220001,110.199997,110.610001,433400,110.610001
2015-07-22,110.400002,111.07,110.330002,110.959999,777500,110.959999
2015-07-21,110.830002,110.849998,110.110001,110.360001,598500,110.360001
2015-07-20,109.699997,110.690002,109.400002,110.610001,462500,110.610001
2015-07-17,110.720001,110.800003,110.120003,110.440002,495100,109.67
2015-07-16,110.00,111.339996,109.639999,111.07,794400,110.295605
2015-07-15,108.720001,109.879997,108.639999,109.760002,622900,108.994741
2015-07-14,108.860001,109.400002,108.260002,108.620003,867100,107.86269
2015-07-13,108.309998,108.849998,107.900002,108.669998,707600,107.912336
2015-07-10,107.489998,108.129997,107.440002,107.669998,449500,106.919309
2015-07-09,109.519997,109.519997,106.739998,106.809998,508800,106.065304
2015-07-08,108.120003,108.540001,107.300003,107.400002,669500,106.651194
2015-07-07,106.379997,108.25,106.050003,108.120003,806200,107.366176
2015-07-06,106.080002,106.580002,105.449997,105.940002,1793100,105.201375
2015-07-02,106.949997,107.120003,105.860001,106.120003,580900,105.38012
2015-07-01,104.300003,106.949997,104.260002,106.860001,1156000,106.114958
2015-06-30,105.379997,105.400002,103.889999,104.019997,723000,103.294755
2015-06-29,106.449997,106.879997,104.489998,104.540001,543300,103.811134
2015-06-26,106.400002,107.169998,106.360001,107.120003,715200,106.373148
2015-06-25,106.010002,106.279999,105.68,106.220001,598200,105.479421
2015-06-24,106.790001,107.059998,105.940002,105.940002,407000,105.201375
2015-06-23,106.900002,107.370003,106.580002,106.709999,442800,105.966003
2015-06-22,106.959999,107.599998,106.50,107.00,539900,106.253982
2015-06-19,106.57,107.260002,106.32,106.75,901300,106.005725
2015-06-18,106.190002,107.300003,105.730003,106.849998,634200,106.105026
2015-06-17,105.379997,106.110001,105.339996,105.900002,398600,105.161653
2015-06-16,104.510002,105.449997,104.349998,105.279999,481700,104.545973
2015-06-15,104.709999,104.709999,103.769997,104.230003,618600,103.503298
2015-06-12,105.589996,105.739998,104.809998,104.959999,544600,104.228204
2015-06-11,106.639999,106.739998,105.489998,105.769997,733100,105.032554
2015-06-10,106.019997,107.010002,105.879997,106.610001,620200,105.866701
2015-06-09,105.239998,106.040001,104.879997,105.529999,860900,104.794229
2015-06-08,106.00,106.339996,104.910004,105.339996,958300,104.605552
2015-06-05,106.230003,106.519997,105.669998,105.970001,1054600,105.231164
2015-06-04,106.760002,107.769997,106.519997,106.650002,781300,105.906423
2015-06-03,106.870003,107.18,106.370003,107.139999,576000,106.393005
